
954, -4, 1.1550399942487148
955, -7, 1.153884954254466
956, -7, 1.1527310693002115
957, -2, 1.1515783382309113
958, -5, 1.1504267598926803
959, -5, 1.1492763331327875
960, -6, 1.1481270567996547
961, -6, 1.146978929742855
962, -5, 1.145831950813112
963, -6, 1.144686118862299
964, -5, 1.1435414327434368
965, -5, 1.1423978913106934
966, -5, 1.1412554934193826
967, -5, 1.1401142379259632
968, -4, 1.1389741236880373
969, -4, 1.1378351495643493
970, -5, 1.136697314414785
971, -4, 1.1355606171003703
972, -5, 1.1344250564832699
973, -5, 1.1332906314267865
974, -3, 1.1321573407953598
975, -3, 1.1310251834545644
976, -3, 1.1298941582711097
977, -3, 1.1287642641128386
978, -5, 1.1276354998487257
979, -5, 1.126507864348877
980, -5, 1.125381356484528
981, -3, 1.1242559751280436
982, -4, 1.1231317191529155
983, -3, 1.1220085874337626
984, -3, 1.120886578846329
985, -4, 1.1197656922674826
986, -4, 1.118645926575215
987, -3, 1.1175272806486398
988, -4, 1.116409753367991
989, -5, 1.115293343614623
990, -5, 1.1141780502710084
991, -5, 1.1130638722207373
992, -3, 1.1119508083485166
993, -5, 1.110838857540168
994, -4, 1.1097280186826277
995, -3, 1.108618290663945
996, -5, 1.1075096723732811
997, -5, 1.1064021627009077
998, -4, 1.1052957605382068
999, -5, 1.1041904647776686
1000, -6, 1.1030862743128909
1001, -6, 1.101983188038578
1002, -4, 1.1008812048505394
1003, -6, 1.099780323645689
1004, -6, 1.0986805433220432
1005, -6, 1.0975818627787213
1006, -4, 1.0964842809159425
1007, -2, 1.0953877966350265
1008, -5, 1.0942924088383914
1009, -5, 1.093198116429553
1010, -4, 1.0921049183131235
1011, -4, 1.0910128133948105
1012, -3, 1.0899218005814157
1013, -5, 1.0888318787808344
1014, -6, 1.0877430469020537
1015, -5, 1.0866553038551516
1016, -4, 1.0855686485512965
1017, -4, 1.0844830799027452
1018, -3, 1.0833985968228423
1019, -3, 1.0823151982260195
1020, -4, 1.0812328830277935
1021, -2, 1.0801516501447657
1022, -4, 1.0790714984946208
1023, -4, 1.077992426996126
1024, -3, 1.07691443456913
1025, -2, 1.075837520134561
1026, -5, 1.0747616826144264
1027, -5, 1.073686920931812
1028, -5, 1.0726132340108803
1029, -3, 1.0715406207768694
1030, -6, 1.0704690801560925
1031, -6, 1.0693986110759364
1032, -3, 1.0683292124648605
1033, -5, 1.0672608832523955
1034, -6, 1.066193622369143
1035, -6, 1.065127428746774
1036, -4, 1.0640623013180273
1037, -3, 1.0629982390167092
1038, -3, 1.0619352407776925
1039, -3, 1.0608733055369148
1040, -4, 1.059812432231378
1041, -4, 1.0587526197991466
1042, -5, 1.0576938671793474
1043, -5, 1.056636173312168
1044, -6, 1.0555795371388559
1045, -6, 1.0545239576017171
1046, -4, 1.0534694336441155
1047, -4, 1.0524159642104713
1048, -2, 1.0513635482462609
1049, -2, 1.0503121846980146
1050, -4, 1.0492618725133165
1051, -3, 1.0482126106408032
1052, -3, 1.0471643980301624
1053, -1, 1.0461172336321323
1054, -3, 1.0450711163985
1055, -5, 1.0440260452821015
1056, -5, 1.0429820192368193
1057, -5, 1.0419390372175825
1058, -5, 1.040897098180365
1059, -4, 1.0398562010821846
1060, -6, 1.0388163448811023
1061, -5, 1.0377775285362212
1062, -4, 1.036739751007685
1063, -4, 1.0357030112566774
1064, -6, 1.0346673082454207
1065, -7, 1.0336326409371752
1066, -7, 1.032599008296238
1067, -7, 1.0315664092879417
1068, -6, 1.0305348428786538
1069, -6, 1.029504308035775
1070, -5, 1.0284748037277394
1071, -6, 1.0274463289240117
1072, -6, 1.0264188825950877
1073, -6, 1.0253924637124927
1074, -4, 1.0243670712487802
1075, -4, 1.0233427041775314
1076, -3, 1.022319361473354
1077, -1, 1.0212970421118805
1078, -5, 1.0202757450697686
1079, -4, 1.019255469324699
1080, -5, 1.0182362138553742
1081, -6, 1.017217977641519
1082, -6, 1.0162007596638774
1083, -4, 1.0151845589042134
1084, -5, 1.0141693743453093
1085, -6, 1.013155204970964
1086, -6, 1.012142049765993
1087, -5, 1.011129907716227
1088, -3, 1.0101187778085108
1089, -3, 1.0091086590307023
1090, -4, 1.0080995503716716
1091, -3, 1.0070914508213
1092, -1, 1.0060843593704787
1093, -5, 1.0050782750111082
1094, -3, 1.0040731967360972
1095, -2, 1.0030691235393612
1096, -3, 1.0020660544158217
1097, -2, 1.0010639883614059
1098, -3, 1.0000629243730446

0, -4, 3.0
1, -4, 2.997
2, -2, 2.9940029999999997
3, -3, 2.991008997
4, -2, 2.9880179880029996
5, -5, 2.9850299700149967
6, -3, 2.9820449400449816
7, -3, 2.9790628951049367
8, -6, 2.9760838322098317
9, -2, 2.973107748377622
10, -6, 2.970134640629244
11, -6, 2.967164505988615
12, -3, 2.964197341482626
13, -4, 2.9612331441411435
14, -2, 2.958271910997002
15, -2, 2.9553136390860053
16, -3, 2.9523583254469195
17, -3, 2.9494059671214727
18, -3, 2.9464565611543514
19, -1, 2.943510104593197
20, -4, 2.9405665944886037
21, -2, 2.937626027894115
22, -3, 2.9346884018662207
23, -3, 2.9317537134643543
24, -2, 2.92882195975089
25, -2, 2.9258931377911392
26, -2, 2.922967244653348
27, -3, 2.920044277408695
28, -3, 2.917124233131286
29, -3, 2.9142071088981547
30, -3, 2.9112929017892566
31, -4, 2.9083816088874674
32, -3, 2.90547322727858
33, -1, 2.9025677540513017
34, -1, 2.8996651862972502
35, -2, 2.896765521110953
36, -4, 2.893868755589842
37, -4, 2.890974886834252
38, -4, 2.888083911947418
39, -4, 2.8851958280354704
40, -4, 2.8823106322074348
41, -3, 2.879428321575227
42, -3, 2.876548893253652
43, -2, 2.8736723443603984
44, -3, 2.870798672016038
45, -2, 2.867927873344022
46, -3, 2.8650599454706778
47, -3, 2.862194885525207
48, -4, 2.8593326906396817
49, -4, 2.856473357949042
50, -4, 2.8536168845910925
51, -5, 2.8507632677065016
52, -2, 2.847912504438795
53, -6, 2.8450645919343565
54, -3, 2.8422195273424222
55, -5, 2.83937730781508
56, -3, 2.836537930507265
57, -2, 2.833701392576758
58, -1, 2.830867691184181
59, -3, 2.828036823492997
60, -7, 2.8252087866695037
61, -7, 2.8223835778828343
62, -2, 2.8195611943049514
63, -2, 2.8167416331106465
64, -4, 2.813924891477536
65, -2, 2.8111109665860585
66, -2, 2.8082998556194725
67, -2, 2.805491555763853
68, -4, 2.802686064208089
69, -4, 2.799883378143881
70, -5, 2.797083494765737
71, -5, 2.794286411270971
72, -3, 2.7914921248597
73, -2, 2.7887006327348405
74, -3, 2.7859119321021057
75, -1, 2.7831260201700037
76, -1, 2.780342894149834
77, -1, 2.777562551255684
78, -1, 2.774784988704428
79, -2, 2.7720102037157237
80, -3, 2.769238193512008
81, -2, 2.766468955318496
82, -2, 2.7637024863631776
83, -4, 2.7609387838768145
84, -4, 2.7581778450929377
85, -1, 2.755419667247845
86, -1, 2.752664247580597
87, -3, 2.7499115833330166
88, -2, 2.7471616717496836
89, -3, 2.744414510077934
90, -4, 2.741670095567856
91, -3, 2.738928425472288
92, -3, 2.7361894970468157
93, -3, 2.7334533075497687
94, -4, 2.730719854242219
95, -3, 2.7279891343879767
96, -3, 2.725261145253589
97, -2, 2.722535884108335
98, -4, 2.7198133482242266
99, -4, 2.7170935348760024
100, -4, 2.7143764413411264
101, -5, 2.711662064899785
102, -3, 2.708950402834885
103, -3, 2.7062414524320504
104, -3, 2.7035352109796182
105, -2, 2.700831675768639
106, -3, 2.69813084409287
107, -1, 2.695432713248777
108, -3, 2.6927372805355283
109, -3, 2.690044543254993
110, -6, 2.6873544987117377
111, -6, 2.684667144213026
112, -3, 2.681982477068813
113, -3, 2.679300494591744
114, -2, 2.6766211940971525
115, -2, 2.6739445729030553
116, -5, 2.671270628330152
117, -4, 2.668599357701822
118, -1, 2.66593075834412
119, -4, 2.6632648275857758
120, -6, 2.66060156275819
121, -3, 2.6579409611954317
122, -5, 2.6552830202342363
123, -2, 2.652627737214002
124, -2, 2.649975109476788
125, -4, 2.6473251343673114
126, -4, 2.644677809232944
127, -1, 2.642033131423711
128, -2, 2.6393910982922875
129, -3, 2.636751707193995
130, -4, 2.634114955486801
131, -4, 2.631480840531314
132, -1, 2.6288493596907827
133, -3, 2.626220510331092
134, -2, 2.623594289820761
135, -4, 2.62097069553094
136, -4, 2.6183497248354093
137, -2, 2.615731375110574
138, -2, 2.6131156437354632
139, -5, 2.6105025280917276
140, -5, 2.6078920255636358
141, -3, 2.6052841335380723
142, -2, 2.6026788494045343
143, -3, 2.6000761705551296
144, -1, 2.5974760943845747
145, -3, 2.59487861829019
146, -2, 2.5922837396719
147, -2, 2.589691455932228
148, -1, 2.587101764476296
149, -3, 2.5845146627118196
150, -3, 2.581930148049108
151, -3, 2.579348217901059
152, -3, 2.576768869683158
153, -2, 2.574192100813475
154, -3, 2.5716179087126614
155, -4, 2.5690462908039486
156, -3, 2.5664772445131447
157, -2, 2.5639107672686317
158, -3, 2.561346856501363
159, -3, 2.5587855096448617
160, -4, 2.556226724135217
161, -3, 2.5536704974110815
162, -2, 2.5511168269136704
163, -1, 2.5485657100867565
164, -4, 2.5460171443766697
165, -5, 2.543471127232293
166, -3, 2.540927656105061
167, -2, 2.538386728448956
168, -3, 2.535848341720507
169, -3, 2.5333124933787867
170, -4, 2.530779180885408
171, -5, 2.5282484017045226
172, -2, 2.525720153302818
173, -2, 2.5231944331495155
174, -4, 2.520671238716366
175, -1, 2.5181505674776496
176, -3, 2.515632416910172
177, -3, 2.5131167844932616
178, -3, 2.5106036677087684
179, -3, 2.5080930640410597
180, -5, 2.5055849709770186
181, -4, 2.5030793860060414
182, -2, 2.5005763066200353
183, -2, 2.498075730313415
184, -3, 2.495577654583102
185, -3, 2.493082076928519
186, -3, 2.4905889948515902
187, -3, 2.488098405856739
188, -3, 2.485610307450882
189, -3, 2.483124697143431
190, -5, 2.4806415724462876
191, -5, 2.4781609308738415
192, -3, 2.4756827699429675
193, -4, 2.4732070871730247
194, -3, 2.470733880085852
195, -3, 2.468263146205766
196, -2, 2.4657948830595604
197, -4, 2.4633290881765006
198, -4, 2.4608657590883243
199, -2, 2.458404893329236
200, -6, 2.455946488435907
201, -4, 2.453490541947471
202, -4, 2.4510370514055233
203, -3, 2.4485860143541176
204, -3, 2.4461374283397634
205, -4, 2.4436912909114237
206, -4, 2.441247599620512
207, -3, 2.4388063520208916
208, -2, 2.4363675456688707
209, -3, 2.433931178123202
210, -3, 2.4314972469450784
211, -2, 2.4290657496981334
212, -3, 2.4266366839484355
213, -3, 2.424210047264487
214, -2, 2.4217858372172225
215, -1, 2.4193640513800054
216, -1, 2.4169446873286256
217, -4, 2.414527742641297
218, -4, 2.4121132148986555
219, -4, 2.4097011016837566
220, -4, 2.4072914005820727
221, -3, 2.4048841091814905
222, -4, 2.4024792250723093
223, -4, 2.4000767458472367
224, -4, 2.3976766691013895
225, -6, 2.395278992432288
226, -3, 2.392883713439856
227, -4, 2.3904908297264162
228, -1, 2.38810033889669
229, -3, 2.3857122385577934
230, -5, 2.3833265263192356
231, -2, 2.3809431997929162
232, -3, 2.3785622565931233
233, -3, 2.37618369433653
234, -3, 2.3738075106421936
235, -3, 2.3714337031315513
236, -2, 2.3690622694284196
237, -3, 2.366693207158991
238, -3, 2.364326513951832
239, -3, 2.36196218743788
240, -6, 2.359600225250442
241, -3, 2.3572406250251916
242, -4, 2.3548833844001664
243, -3, 2.352528501015766
244, -1, 2.35017597251475
245, -3, 2.3478257965422356
246, -4, 2.3454779707456934
247, -4, 2.3431324927749477
248, -4, 2.340789360282173
249, -3, 2.3384485709218907
250, -4, 2.336110122350969
251, -4, 2.333774012228618
252, -4, 2.3314402382163895
253, -3, 2.329108797978173
254, -4, 2.326779689180195
255, -2, 2.3244529094910145
256, -3, 2.3221284565815234
257, -3, 2.319806328124942
258, -3, 2.317486521796817
259, -5, 2.3151690352750203
260, -4, 2.3128538662397453
261, -5, 2.3105410123735055
262, -5, 2.308230471361132
263, -2, 2.3059222408897706
264, -1, 2.303616318648881
265, -4, 2.301312702330232
266, -5, 2.2990113896279016
267, -3, 2.296712378238274
268, -3, 2.2944156658600354
269, -5, 2.2921212501941755
270, -4, 2.2898291289439814
271, -4, 2.2875392998150375
272, -2, 2.2852517605152225
273, -3, 2.2829665087547073
274, -3, 2.2806835422459524
275, -1, 2.2784028587037066
276, -1, 2.276124455845003
277, -2, 2.273848331389158
278, -2, 2.2715744830577687
279, -4, 2.2693029085747107
280, -5, 2.267033605666136
281, -3, 2.26476657206047
282, -2, 2.2625018054884096
283, -2, 2.2602393036829214
284, -3, 2.2579790643792386
285, -2, 2.2557210853148595
286, -1, 2.2534653642295446
287, -3, 2.251211898865315
288, -5, 2.24896068696645
289, -5, 2.246711726279483
290, -4, 2.2444650145532035
291, -3, 2.2422205495386502
292, -2, 2.2399783289891118
293, -1, 2.2377383506601225
294, -4, 2.2355006123094623
295, -3, 2.2332651116971527
296, -2, 2.2310318465854557
297, -4, 2.2288008147388703
298, -5, 2.226572013924131
299, -3, 2.224345441910207
300, -5, 2.222121096468297
301, -4, 2.219898975371829
302, -5, 2.217679076396457
303, -3, 2.2154613973200608
304, -2, 2.2132459359227408
305, -3, 2.2110326899868182
306, -5, 2.2088216572968316
307, -5, 2.2066128356395347
308, -4, 2.204406222803895
309, -5, 2.2022018165810913
310, -4, 2.19999961476451
311, -3, 2.1977996151497456
312, -4, 2.1956018155345958
313, -2, 2.193406213719061
314, -2, 2.191212807505342
315, -1, 2.1890215946978366
316, -2, 2.1868325731031386
317, -1, 2.1846457405300357
318, -1, 2.1824610947895056
319, -2, 2.180278633694716
320, -5, 2.1780983550610213
321, -5, 2.17592025670596
322, -4, 2.1737443364492544
323, -5, 2.171570592112805
324, -6, 2.169399021520692
325, -3, 2.1672296224991716
326, -3, 2.1650623928766723
327, -2, 2.1628973304837955
328, -2, 2.1607344331533116
329, -3, 2.1585736987201583
330, -4, 2.156415125021438
331, -4, 2.1542587098964168
332, -4, 2.15210445118652
333, -3, 2.1499523467353336
334, -3, 2.147802394388598
335, -4, 2.1456545919942096
336, -3, 2.1435089374022156
337, -2, 2.1413654284648134
338, -2, 2.1392240630363486
339, -1, 2.1370848389733124
340, -5, 2.134947754134339
341, -5, 2.1328128063802048
342, -3, 2.1306799935738248
343, -2, 2.128549313580251
344, -4, 2.126420764266671
345, -4, 2.124294343502404
346, -4, 2.122170049158902
347, -3, 2.1200478791097432
348, -3, 2.1179278312306336
349, -2, 2.115809903399403
350, -5, 2.1136940934960036
351, -3, 2.1115803994025075
352, -2, 2.109468819003105
353, -3, 2.107359350184102
354, -3, 2.105251990833918
355, -3, 2.1031467388430842
356, -2, 2.101043592104241
357, -2, 2.0989425485121367
358, -6, 2.0968436059636244
359, -4, 2.0947467623576608
360, -4, 2.092652015595303
361, -3, 2.0905593635797075
362, -3, 2.0884688042161277
363, -3, 2.0863803354119117
364, -3, 2.0842939550765
365, -2, 2.082209661121423
366, -2, 2.0801274514603016
367, -4, 2.0780473240088413
368, -4, 2.0759692766848326
369, -2, 2.073893307408148
370, -5, 2.0718194141007396
371, -5, 2.0697475946866386
372, -2, 2.067677847091952
373, -4, 2.06561016924486
374, -3, 2.063544559075615
375, -4, 2.061481014516539
376, -3, 2.0594195335020227
377, -2, 2.0573601139685205
378, -1, 2.055302753854552
379, -2, 2.0532474511006975
380, -5, 2.051194203649597
381, -5, 2.0491430094459475
382, -3, 2.0470938664365015
383, -3, 2.045046772570065
384, -3, 2.043001725797495
385, -2, 2.0409587240716975
386, -6, 2.038917765347626
387, -3, 2.0368788475822783
388, -1, 2.034841968734696
389, -2, 2.0328071267659613
390, -6, 2.030774319639195
391, -3, 2.028743545319556
392, -4, 2.0267148017742365
393, -2, 2.0246880869724624
394, -3, 2.02266339888549
395, -5, 2.0206407354866047
396, -3, 2.018620094751118
397, -4, 2.0166014746563667
398, -3, 2.01458487318171
399, -3, 2.0125702883085284
400, -5, 2.0105577180202197
401, -5, 2.0085471603021996
402, -4, 2.006538613141897
403, -2, 2.0045320745287554
404, -2, 2.0025275424542266
405, -4, 2.0005250149117724
406, -2, 1.9985244898968606
407, -2, 1.9965259654069638
408, -2, 1.994529439441557
409, -3, 1.9925349100021155
410, -5, 1.9905423750921134
411, -4, 1.9885518327170213
412, -1, 1.9865632808843043
413, -5, 1.9845767176034201
414, -5, 1.9825921408858167
415, -5, 1.980609548744931
416, -4, 1.978628939196186
417, -3, 1.97665031025699
418, -1, 1.974673659946733
419, -3, 1.9726989862867863
420, -5, 1.9707262873004996
421, -5, 1.968755561013199
422, -1, 1.9667868054521858
423, -2, 1.9648200186467335
424, -4, 1.9628551986280867
425, -3, 1.9608923434294585
426, -3, 1.958931451086029
427, -3, 1.956972519634943
428, -2, 1.9550155471153081
429, -4, 1.9530605315681928
430, -3, 1.9511074710366245
431, -3, 1.949156363565588
432, -3, 1.9472072072020223
433, -4, 1.9452599999948204
434, -5, 1.9433147399948256
435, -3, 1.9413714252548309
436, -2, 1.9394300538295761
437, -1, 1.9374906237757465
438, -3, 1.9355531331519709
439, -2, 1.933617580018819
440, -3, 1.9316839624388
441, -3, 1.9297522784763612
442, -5, 1.9278225261978847
443, -4, 1.925894703671687
444, -2, 1.9239688089680151
445, -4, 1.922044840159047
446, -4, 1.920122795318888
447, -2, 1.918202672523569
448, -1, 1.9162844698510455
449, -2, 1.9143681853811945
450, -4, 1.9124538171958132
451, -2, 1.9105413633786175
452, -3, 1.9086308220152388
453, -2, 1.9067221911932235
454, -4, 1.9048154690020302
455, -3, 1.9029106535330282
456, -2, 1.9010077428794951
457, -5, 1.8991067351366155
458, -4, 1.897207628401479
459, -4, 1.8953104207730775
460, -6, 1.8934151103523045
461, -5, 1.8915216952419522
462, -2, 1.8896301735467103
463, -3, 1.8877405433731635
464, -1, 1.8858528028297903
465, -2, 1.8839669500269605
466, -2, 1.8820829830769334
467, -3, 1.8802009000938564
468, -2, 1.8783206991937627
469, -6, 1.876442378494569
470, -4, 1.8745659361160745
471, -5, 1.8726913701799583
472, -2, 1.8708186788097785
473, -2, 1.8689478601309688
474, -1, 1.8670789122708378
475, -1, 1.865211833358567
476, -1, 1.8633466215252084
477, -2, 1.8614832749036831
478, -3, 1.8596217916287794
479, -3, 1.8577621698371507
480, -6, 1.8559044076673135
481, -5, 1.854048503259646
482, -5, 1.8521944547563864
483, -3, 1.85034226030163
484, -2, 1.8484919180413284
485, -4, 1.8466434261232871
486, -3, 1.8447967826971639
487, -1, 1.8429519859144667
488, -3, 1.8411090339285523
489, -4, 1.8392679248946238
490, -4, 1.8374286569697291
491, -4, 1.8355912283127593
492, -4, 1.8337556370844466
493, -3, 1.8319218814473621
494, -3, 1.8300899595659148
495, -6, 1.8282598696063488
496, -3, 1.8264316097367423
497, -4, 1.8246051781270056
498, -4, 1.8227805729488786
499, -2, 1.8209577923759297
500, -5, 1.8191368345835537
501, -5, 1.8173176977489702
502, -3, 1.8155003800512213
503, -3, 1.81368487967117
504, -4, 1.8118711947914987
505, -2, 1.8100593235967073
506, -2, 1.8082492642731105
507, -2, 1.8064410150088375
508, -2, 1.8046345739938285
509, -4, 1.8028299394198346
510, -4, 1.8010271094804147
511, -4, 1.7992260823709343
512, -3, 1.7974268562885634
513, -3, 1.7956294294322748
514, -6, 1.7938338000028424
515, -7, 1.7920399662028397
516, -5, 1.7902479262366369
517, -2, 1.7884576783104003
518, -3, 1.7866692206320898
519, -2, 1.7848825514114577
520, -7, 1.7830976688600462
521, -5, 1.7813145711911862
522, -2, 1.779533256619995
523, -3, 1.7777537233633751
524, -4, 1.7759759696400117
525, -4, 1.7741999936703716
526, -3, 1.7724257936767012
527, -4, 1.7706533678830245
528, -4, 1.7688827145151416
529, -4, 1.7671138318006263
530, -5, 1.7653467179688256
531, -5, 1.7635813712508568
532, -4, 1.761817789879606
533, -3, 1.7600559720897262
534, -3, 1.7582959161176364
535, -3, 1.7565376202015188
536, -3, 1.7547810825813173
537, -2, 1.753026301498736
